"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
721,"GOVZ","iShares 25+ Year Treasury STRIPS Bond ETF","Financial","Exchange Traded Fund","USA",,,9.46,-0.84%,594635
722,"BSCV","Invesco BulletShares 2031 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,16.69,-0.06%,258657
723,"LIT","Global X Lithium & Battery Tech ETF","Financial","Exchange Traded Fund","USA",,,62.85,1.00%,164644
724,"CWI","SPDR MSCI ACWI ex-US ETF","Financial","Exchange Traded Fund","USA",,,35.32,0.20%,571405
725,"SNPE","Xtrackers S&P 500 Scored & Screened ETF","Financial","Exchange Traded Fund","USA",,,62.44,0.16%,277756
726,"CGIC","Capital Group International Core Equity ETF","Financial","Exchange Traded Fund","USA",,,31.94,-0.02%,369013
727,"SOXL","Direxion Daily Semiconductor Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,46.50,2.97%,77049801
728,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,89.32,0.03%,11785154
729,"HYD","VanEck High Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,50.88,-0.03%,1420566
730,"BSCW","Invesco BulletShares 2032 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,20.89,-0.10%,134977
731,"LLYX","Defiance Daily Target 2X Long LLY ETF","Financial","Exchange Traded Fund","USA",,,23.31,-0.93%,236244
732,"CWVX","Tradr 2X Long CRWV Daily ETF","Financial","Exchange Traded Fund","USA",,,36.69,5.77%,1310659
733,"RWL","Invesco S&P 500 Revenue ETF","Financial","Exchange Traded Fund","USA",,,114.30,0.06%,129165
734,"CGIE","Capital Group International Equity ETF","Financial","Exchange Traded Fund","USA",,,34.41,-0.46%,302037
735,"SOXQ","Invesco PHLX Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,57.44,1.02%,342046
736,"IEI","iShares 3-7 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,119.42,-0.14%,2263045
737,"HYDB","iShares High Yield Systematic Bond ETF","Financial","Exchange Traded Fund","USA",,,47.35,-0.03%,105110
738,"BSCX","Invesco BulletShares 2033 Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.49,-0.09%,142571
739,"LMBS","First Trust Low Duration Opportunities ETF","Financial","Exchange Traded Fund","USA",,,49.97,-0.05%,391006
740,"DAPP","VanEck Digital Transformation ETF","Financial","Exchange Traded Fund","USA",,,19.00,-3.60%,276664
741,"RWM","ProShares Short Russell2000 -1x Shares","Financial","Exchange Traded Fund","USA",,,16.26,0.43%,17361531
742,"CGMM","Capital Group U.S. Small and Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,28.89,0.14%,540602
743,"SOXS","Direxion Daily Semiconductor Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,3.01,-3.53%,300156120
744,"IEMG","iShares Core MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,67.43,0.54%,12227652
745,"HYG","iShares iBoxx USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,80.75,0.00%,30486777
746,"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,23.39,0.02%,267411
747,"MSOS","AdvisorShares Pure US Cannabis ETF","Financial","Exchange Traded Fund","USA",,,3.89,-0.77%,3865785
748,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,46.23,-0.17%,2832266
749,"RWR","State Street SPDR Dow Jones REIT ETF","Financial","Exchange Traded Fund","USA",,,100.31,-0.17%,303197
750,"CGMS","Capital Group U.S. Multi-Sector Income","Financial","Exchange Traded Fund","USA",,,27.67,-0.14%,795985
751,"SOXX","iShares Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,309.40,1.02%,4338106
752,"JAAA","Janus Henderson AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,50.54,0.00%,4831041
753,"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,36.89,0.03%,849995
754,"BSOL","Common Shares Of Beneficial Interest","Financial","Exchange Traded Fund","USA",,,17.45,-5.52%,1113047
755,"MSOX","AdvisorShares MSOS 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,4.09,-3.99%,642450
756,"ECH","iShares MSCI Chile ETF","Financial","Exchange Traded Fund","USA",,,38.18,-0.86%,1164898
757,"SMST","Defiance Daily Target 2X Short MSTR ETF","Financial","Exchange Traded Fund","USA",,,71.24,7.71%,588445
758,"DBA","Invesco DB Agriculture Fund","Financial","Exchange Traded Fund","USA",,,26.52,0.23%,128148
759,"SPAB","State Street SPDR Portfolio Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.80,-0.12%,2238055
760,"JAVA","JPMorgan Active Value ETF","Financial","Exchange Traded Fund","USA",,,71.68,0.20%,1457621
761,"HYLS","First Trust Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,,41.87,-0.07%,109206
762,"BSV","Vanguard Short-Term Bond ETF","Financial","Exchange Traded Fund","USA",,,78.78,-0.06%,4750496
763,"MST","Defiance Leveraged Long Income MSTR ETF","Financial","Exchange Traded Fund","USA",,,2.09,-5.00%,1655030
764,"EDV","Vanguard Extended Duration Treasury ETF","Financial","Exchange Traded Fund","USA",,,66.84,-0.76%,1015386
765,"SMTH","ALPS Smith Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,26.15,-0.17%,284655
766,"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,23.33,0.60%,502740
767,"SPBO","State Street SPDR Portfolio Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,29.45,-0.07%,400046
768,"JBBB","Janus Henderson B-BBB CLO ETF","Financial","Exchange Traded Fund","USA",,,47.81,0.06%,326317
769,"HYMB","State Street SPDR Nuveen ICE High Yield Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.99,-0.08%,1003691
770,"BTAL","AGF U.S. Market Neutral Anti-Beta Fund","Financial","Exchange Traded Fund","USA",,,14.56,0.07%,949824
771,"MSTU","T-Rex 2X Long MSTR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,12.13,-7.55%,12090745
772,"EEM","iShares MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,54.74,0.75%,20114547
773,"SMU","Tradr 2X Long SMR Daily ETF","Financial","Exchange Traded Fund","USA",,,25.09,-13.21%,1395723
774,"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,48.54,-0.02%,360471
775,"SPDN","Direxion Daily S&P 500 Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,9.45,-0.11%,23050178
776,"JBND","JPMorgan Active Bond ETF","Financial","Exchange Traded Fund","USA",,,54.10,-0.15%,471729
777,"IWB","iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,375.77,0.20%,958531
778,"BTC","Grayscale Bitcoin Mini Trust ETF","Financial","Exchange Traded Fund","USA",,,39.55,-3.47%,2078839
779,"MSTW","Roundhill MSTR WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,12.94,-4.50%,551289
780,"EEMV","iShares MSCI Emerging Markets Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,64.77,0.12%,355189
781,"SMUP","T-REX 2X Long SMR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,2.65,-12.69%,2165963
782,"DBMF","iMGP DBi Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,28.68,0.07%,339257
783,"SPDW","SPDR Portfolio Developed World ex-US ETF","Financial","Exchange Traded Fund","USA",,,44.20,0.09%,3853829
784,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,47.40,-0.16%,1364541
785,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,210.47,0.11%,7183385
786,"BTCI","NEOS Bitcoin High Income ETF","Financial","Exchange Traded Fund","USA",,,45.61,-3.18%,557515
787,"MSTX","Defiance Daily Target 2x Long MSTR ETF","Financial","Exchange Traded Fund","USA",,,5.58,-7.62%,44789254
788,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,95.81,0.00%,15829874
789,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,49.65,0.02%,2350119
790,"DBO","Invesco DB Oil Fund","Financial","Exchange Traded Fund","USA",,,13.12,0.77%,83687
791,"SPEM","SPDR Portfolio Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,47.16,0.38%,1281298
792,"JDST","Direxion Daily Junior Gold Miners Index Bear -2X Shares","Financial","Exchange Traded Fund","USA",,,3.26,0.93%,47866141
793,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,478.80,0.29%,2979436
794,"BTCZ","T-Rex 2X Inverse Bitcoin Daily Target ETF","Financial","Exchange Traded Fund","USA",,,4.11,6.90%,19605164
795,"MSTY","YieldMax MSTR Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,7.01,-2.77%,11334815
796,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,25.22,0.40%,1255816
797,"PURR","Hyperliquid Strategies Inc","Financial","Capital Markets","USA",,,3.68,2.22%,1289417
798,"DDFD","Innovator Equity Dual Directional 15 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,19.06,0.08%,356845
799,"THRO","iShares U.S. Thematic Rotation Active ETF","Financial","Exchange Traded Fund","USA",,,38.85,0.18%,702075
800,"MGK","Vanguard Mega Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,417.66,0.45%,159897
801,"IWM","iShares Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,250.77,-0.42%,36956621
802,"CLSX","Tradr 2X Long CLSK Daily ETF","Financial","Exchange Traded Fund","USA",,,31.84,-17.70%,648397
803,"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,13.02,7.60%,12989557
804,"FDD","First Trust STOXX European Select Dividend Income Fund","Financial","Exchange Traded Fund","USA",,,16.78,0.12%,107491
805,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,44.68,0.20%,809222
806,"DDFO","Innovator Equity Dual Directional 15 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,21.53,0.14%,10366
807,"MMIT","NYLI MacKay Muni Intermediate ETF","Financial","Exchange Traded Fund","USA",,,24.30,-0.06%,385470
808,"MGV","Vanguard Mega Cap Value ETF","Financial","Exchange Traded Fund","USA",,,140.65,-0.17%,200644
809,"IWN","iShares Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,183.77,-0.11%,1448174
810,"CMF","iShares California Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,57.38,-0.03%,294873
811,"NXUS","Nuveen International Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.10,-0.22%,246
812,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,44.32,-0.14%,781826
813,"PWZ","Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,24.17,0.00%,144420
814,"DDM","ProShares Ultra Dow30 2x Shares","Financial","Exchange Traded Fund","USA",,,56.84,0.34%,204209
815,"MOAT","VanEck Morningstar Wide Moat ETF","Financial","Exchange Traded Fund","USA",,,105.19,0.24%,637453
816,"NFXL","Direxion Daily NFLX Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,37.25,-5.65%,1974628
817,"IWO","iShares Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,331.15,-0.60%,812478
818,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,69.65,-0.10%,1162780
819,"PGX","Invesco Preferred ETF","Financial","Exchange Traded Fund","USA",,,11.23,0.00%,4583822
820,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,273.00,0.54%,212164
821,"PYLD","PIMCO Multisector Bond Active ETF","Financial","Exchange Traded Fund","USA",,,26.78,-0.07%,2335865
822,"EFAV","iShares MSCI EAFE Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,85.89,-0.43%,540701
823,"JIRE","JPMorgan International Research Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,75.48,-0.19%,311820
824,"NHYB","Nuveen High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.10,-0.01%,100
825,"IWP","iShares Russell Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,139.25,0.06%,2312637
826,"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,89.95,-0.02%,612698
827,"NVDD","Direxion Daily NVDA Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,39.61,0.66%,357558
828,"FXI","iShares China Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,39.89,1.48%,30296848
829,"PYPG","Leverage Shares 2X Long PYPL Daily ETF","Financial","Exchange Traded Fund","USA",,,12.79,1.66%,180669
830,"EFG","iShares MSCI EAFE Growth ETF","Financial","Exchange Traded Fund","USA",,,114.95,0.15%,1097202
831,"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,45.67,-0.11%,565752
832,"OPEX","Tradr 2X Long OPEN Daily ETF","Financial","Exchange Traded Fund","USA",,,22.20,-10.45%,188362
833,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,97.23,0.08%,2783490
834,"DIA","SPDR Dow Jones Industrial Average ETF","Financial","Exchange Traded Fund","USA",,,480.03,0.20%,4596622
835,"NVDG","Leverage Shares 2X Long NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,18.24,-1.14%,197036
836,"FXN","First Trust Energy AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,17.32,0.12%,157211
837,"PALL","abrdn Physical Palladium Shares ETF","Financial","Exchange Traded Fund","USA",,,133.00,0.54%,153372
838,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,70.73,-0.14%,2292539
839,"JMST","JPMorgan Ultra-Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.89,0.00%,838510
840,"OSCX","Defiance Daily Target 2x Long OSCR ETF","Financial","Exchange Traded Fund","USA",,,13.00,-4.96%,47178
841,"IWS","iShares Russell Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,142.07,0.08%,983134
842,"DIHP","Dimensional International High Profitability ETF","Financial","Exchange Traded Fund","USA",,,31.38,-0.11%,428261
843,"NVDL","GraniteShares 2x Long NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,85.34,-1.22%,9933888
844,"FXU","First Trust Utilities AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,45.33,-0.64%,410096
845,"PAVE","Global X U.S. Infrastructure Development ETF","Financial","Exchange Traded Fund","USA",,,48.47,-0.55%,795226
846,"EIDO","iShares MSCI Indonesia ETF","Financial","Exchange Traded Fund","USA",,,18.82,0.16%,431971
847,"JMTG","JPMorgan Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,51.06,-0.08%,330177
848,"PREF","Principal Spectrum Preferred Securities Active ETF","Financial","Exchange Traded Fund","USA",,,19.03,-0.18%,148539
849,"IWY","iShares Russell Top 200 Growth ETF","Financial","Exchange Traded Fund","USA",,,279.83,0.24%,149828
850,"DISV","Dimensional International Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,37.05,0.52%,258768
851,"NVDQ","T-Rex 2X Inverse NVIDIA Daily Target ETF","Financial","Exchange Traded Fund","USA",,,17.94,1.13%,955228
852,"GBIL","Goldman Sachs Access Treasury 0-1 Year ETF","Financial","Exchange Traded Fund","USA",,,100.01,0.04%,496378
853,"DOG","ProShares Short Dow30 -1x Shares","Financial","Exchange Traded Fund","USA",,,23.72,-0.13%,2658390
854,"GDLC","Grayscale CoinDesk Crypto 5 ETF","Financial","Exchange Traded Fund","USA",,,42.47,-3.50%,55071
855,"JMUB","JPMorgan Municipal ETF","Financial","Exchange Traded Fund","USA",,,50.55,0.02%,842294
856,"PRF","Invesco RAFI US 1000 ETF","Financial","Exchange Traded Fund","USA",,,46.99,0.11%,491094
857,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,43.23,-0.89%,443037
858,"DIV","Global X SuperDividend U.S. ETF","Financial","Exchange Traded Fund","USA",,,17.54,-0.06%,235429
859,"NVDS","Tradr 1.5X Short NVDA Daily ETF","Financial","Exchange Traded Fund","USA",,,33.20,0.97%,160391
860,"GBTC","Grayscale Bitcoin Trust","Financial","Exchange Traded Fund","USA",,,69.90,-3.43%,4831147
861,"EMXC","IShares MSCI Emerging Markets ex China ETF","Financial","Exchange Traded Fund","USA",,,71.89,0.67%,1122764
862,"GDX","VanEck Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,81.03,-0.44%,17559244
863,"MORT","VanEck Mortgage REIT Income ETF","Financial","Exchange Traded Fund","USA",,,10.88,0.74%,318347
864,"ORCX","Defiance Daily Target 2X Long ORCL ETF","Financial","Exchange Traded Fund","USA",,,22.28,3.05%,5264408
865,"IXJ","iShares Global Healthcare ETF","Financial","Exchange Traded Fund","USA",,,96.67,-0.20%,127795
866,"DIVO","Amplify CPW Enhanced Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,45.49,0.07%,530692
867,"NVDU","Direxion Daily NVDA Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,119.38,-1.15%,429202
868,"FBTC","Fidelity Wise Origin Bitcoin Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,77.87,-3.46%,5557732
869,"CAIE","Calamos Autocallable Income ETF","Financial","Exchange Traded Fund","USA",,,27.06,-0.11%,234312
870,"GDXD","MicroSectors Gold Miners -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,11.07,0.91%,2685867
871,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,104.65,0.14%,651952
872,"RETL","Direxion Daily Retail Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,9.54,3.47%,545344
873,"IXN","iShares Global Tech ETF","Financial","Exchange Traded Fund","USA",,,106.51,0.60%,161058
874,"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","Financial","Exchange Traded Fund","USA",,,96.33,-0.13%,5998398
875,"NVDW","Roundhill NVDA WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,42.37,-0.87%,102483
876,"FBY","YieldMax META Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.03,1.01%,229037
877,"CALF","Pacer US Small Cap Cash Cows ETF","Financial","Exchange Traded Fund","USA",,,45.13,0.33%,762472
878,"GDXJ","VanEck Junior Gold Miners ETF","Financial","Exchange Traded Fund","USA",,,106.68,-0.28%,3457132
879,"JGLO","JPMorgan Global Select Equity ETF","Financial","Exchange Traded Fund","USA",,,67.93,-0.01%,272677
880,"RFIX","Simplify Bond Bull ETF","Financial","Exchange Traded Fund","USA",,,39.19,-0.96%,501790
881,"IXUS","iShares Core MSCI Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,84.57,0.11%,2573471
882,"EMCS","Xtrackers MSCI Emerging Markets Climate Selection ETF","Financial","Exchange Traded Fund","USA",,,35.32,0.78%,52
883,"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","Financial","Exchange Traded Fund","USA",,,17.26,-1.09%,9277787
884,"GARP","iShares MSCI USA Quality GARP ETF","Financial","Exchange Traded Fund","USA",,,68.52,0.79%,58318
885,"COPX","Global X Copper Miners ETF","Financial","Exchange Traded Fund","USA",,,68.01,1.21%,2157380
886,"GDXU","MicroSectors Gold Miners 3X Leveraged ETN","Financial","Exchange Traded Fund","USA",,,207.08,-0.89%,771838
887,"JGRO","JPMorgan Active Growth ETF","Financial","Exchange Traded Fund","USA",,,94.68,0.22%,399173
888,"RGTU","Tradr 2X Long RGTI Daily ETF","Financial","Exchange Traded Fund","USA",,,29.28,-12.70%,635502
889,"IYC","iShares U.S. Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,103.61,0.50%,96249
890,"EMLC","VanEck J.P. Morgan EM Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,25.62,-0.27%,4460594
891,"NVDY","YieldMax NVDA Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,14.69,0.07%,3888366
892,"MAGS","Roundhill Magnificent Seven ETF","Financial","Exchange Traded Fund","USA",,,67.62,0.43%,3122306
893,"CORD","T-REX 2X Inverse CRWV Daily Target ETF","Financial","Exchange Traded Fund","USA",,,35.42,-5.52%,268350
894,"GDXY","YieldMax Gold Miners Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,15.82,-0.63%,516854
895,"PBUS","Invesco MSCI USA ETF","Financial","Exchange Traded Fund","USA",,,68.89,0.13%,102066
896,"RGTX","Defiance Daily Target 2X Long RGTI ETF","Financial","Exchange Traded Fund","USA",,,85.63,-13.24%,1297124
897,"IYE","iShares U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,48.81,-0.39%,1338734
898,"EMLP","First Trust North American Energy Infrastructure Fund","Financial","Exchange Traded Fund","USA",,,38.62,-0.39%,141785
899,"QPUX","Defiance 2X Daily Long Pure Quantum ETF","Financial","Exchange Traded Fund","USA",,,23.81,-10.23%,287401
900,"MTUM","iShares MSCI USA Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,252.79,0.47%,331983
901,"COWG","Pacer US Large Cap Cash Cows Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,35.56,0.79%,398150
902,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,,56.98,-0.07%,839795
903,"PBW","Invesco WilderHill Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,32.11,-0.65%,221765
904,"RGTZ","Defiance Daily Target 2x Short RGTI ETF","Financial","Exchange Traded Fund","USA",,,16.80,11.93%,16038202
905,"IYF","iShares U.S. Financials ETF","Financial","Exchange Traded Fund","USA",,,126.95,-0.20%,1207020
906,"FFTY","Innovator IBD 50 ETF","Financial","Exchange Traded Fund","USA",,,35.26,-0.37%,80712
907,"QQQ","Invesco QQQ Trust Series 1","Financial","Exchange Traded Fund","USA",,,625.48,0.41%,53614169
908,"MUB","iShares National Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,106.91,0.05%,3249708
909,"COWZ","Pacer US Cash Cows 100 ETF","Financial","Exchange Traded Fund","USA",,,60.67,0.41%,1303963
910,"FELC","Fidelity Enhanced Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,38.33,0.29%,828716
911,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,15.38,0.13%,973036
912,"SHLD","Global X Defense Tech ETF","Financial","Exchange Traded Fund","USA",,,62.83,-0.49%,616529
913,"IYH","iShares U.S. Healthcare ETF","Financial","Exchange Traded Fund","USA",,,64.84,-0.40%,280243
914,"GGLL","Direxion Daily GOOGL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,106.25,2.12%,1239028
915,"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","Financial","Exchange Traded Fund","USA",,,104.08,0.47%,136500
916,"LVHI","Franklin International Low Volatility High Dividend Index ETF","Financial","Exchange Traded Fund","USA",,,36.14,-0.28%,414554
917,"COYY","GraniteShares YieldBOOST COIN ETF","Financial","Exchange Traded Fund","USA",,,9.97,-3.20%,302241
918,"FELG","Fidelity Enhanced Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,42.14,0.36%,539315
919,"QDTE","Roundhill Innovation-100 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,35.13,0.52%,788330
920,"SHV","iShares Short Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,110.20,0.04%,2290151
921,"IYK","iShares U.S. Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,66.98,-0.51%,101077
922,"GGLS","Direxion Daily GOOGL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,6.67,-1.04%,4870298
923,"QQQI","NEOS Nasdaq 100 High Income ETF","Financial","Exchange Traded Fund","USA",,,54.92,0.37%,3194137
924,"KBE","State Street SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,60.32,-0.23%,1235893
925,"CPER","United States Copper Index Fund","Financial","Exchange Traded Fund","USA",,,33.35,1.55%,609588
926,"FENI","Fidelity Enhanced International ETF","Financial","Exchange Traded Fund","USA",,,36.06,-0.11%,1061818
927,"QDVO","Amplify CWP Growth & Income ETF","Financial","Exchange Traded Fund","USA",,,29.40,0.10%,259274
928,"SHY","iShares 1-3 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,82.77,-0.04%,2172498
929,"IYR","iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,95.47,-0.06%,6028713
930,"FIGG","Leverage Shares 2x Long FIG Daily ETF","Financial","Exchange Traded Fund","USA",,,4.81,-4.42%,378651
931,"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,257.53,0.42%,3551101
932,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,81.98,0.26%,2000086
933,"DJTU","T-REX 2X Long DJT Daily Target ETF","Financial","Exchange Traded Fund","USA",,,3.35,-7.46%,1084525
934,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,25.52,-0.39%,4060099
935,"QID","ProShares UltraShort QQQ -2x Shares","Financial","Exchange Traded Fund","USA",,,19.83,-0.80%,20466098
936,"SHYG","iShares 0-5 Year High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,42.91,0.02%,957572
937,"IYT","iShares U.S. Transportation ETF","Financial","Exchange Traded Fund","USA",,,75.79,0.53%,541700
938,"TDTT","FlexShares iBoxx 3-Year Target Duration TIPS Index Fund","Financial","Exchange Traded Fund","USA",,,24.14,0.00%,388612
939,"QSU","Defiance Daily Target 2X Long QS ETF","Financial","Exchange Traded Fund","USA",,,10.02,-6.61%,405316
940,"KBWD","Invesco KBW High Dividend Yield Financial ETF","Financial","Exchange Traded Fund","USA",,,13.94,0.58%,263310
941,"GLD","SPDR Gold Shares","Financial","Exchange Traded Fund","USA",,,386.44,-0.18%,9449808
942,"FESM","Fidelity Enhanced Small Cap ETF","Financial","Exchange Traded Fund","USA",,,38.16,-0.50%,249236
943,"QLD","ProShares Ultra QQQ 2x Shares","Financial","Exchange Traded Fund","USA",,,73.22,0.83%,3703915
944,"SIL","Global X Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,76.07,-0.17%,1441185
945,"IYW","iShares U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,202.94,0.62%,1927394
946,"SMH","VanEck Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,364.42,0.78%,3619211
947,"QTUM","Defiance Quantum ETF","Financial","Exchange Traded Fund","USA",,,113.23,0.22%,328563
948,"IGSB","iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,52.86,-0.04%,1586113
949,"GLDM","SPDR Gold MiniShares Trust","Financial","Exchange Traded Fund","USA",,,83.19,-0.17%,5407978
950,"FETH","Fidelity Ethereum Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,30.16,-3.83%,4900467
951,"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,48.27,-0.10%,110460
952,"SILJ","Amplify Junior Silver Miners ETF","Financial","Exchange Traded Fund","USA",,,25.66,-0.04%,7019621
